44	40.007986	116.319585	1105
44	40.008165	116.319613	1106
44	40.008021	116.319629	1107
44	40.007896	116.319605	1108
44	40.007800	116.319639	1109
44	40.007624	116.319634	1110
44	40.007375	116.319534	1111
44	40.006938	116.319362	1112
44	40.006612	116.318734	1113
44	40.006516	116.317843	1114
44	40.006546	116.317073	1115
44	40.006545	116.316892	1116
44	40.006511	116.316853	1117
44	40.006724	116.317026	1159
44	40.006796	116.316864	1160
44	40.006602	116.316849	1161
44	40.006554	116.317135	1162
44	40.006467	116.317757	1163
44	40.006530	116.318731	1164
44	40.007044	116.319270	1165
44	40.007596	116.319637	1166
44	40.007774	116.319694	1167
44	40.007790	116.319692	1168
44	40.007695	116.319713	1169
44	40.007657	116.319722	1170
44	40.008471	116.318753	1184
44	40.008536	116.318550	1185
44	40.008753	116.318300	1186
44	40.007787	116.319841	1189
44	40.007744	116.319904	1190
44	40.007775	116.319971	1191
44	40.007786	116.319993	1192
44	40.007844	116.319825	1193
44	40.007701	116.319782	1194
44	40.007630	116.320212	1195
44	40.007323	116.320413	1196
44	40.007174	116.320565	1197
44	40.007118	116.320644	1198
44	40.007142	116.320695	1199
44	40.007116	116.320715	1200
44	40.007322	116.320590	1245
44	40.007367	116.320590	1246
44	40.007289	116.321008	1247
44	40.006811	116.321112	1248
44	40.006200	116.321177	1249
44	40.005475	116.321259	1250
44	40.004840	116.321284	1251
44	40.004167	116.321353	1252
44	40.003427	116.321399	1253
44	40.002426	116.321545	1254
44	40.001473	116.321667	1255
44	40.000599	116.321782	1256
44	39.999859	116.322315	1257
44	39.999746	116.323373	1258
44	39.999768	116.324583	1259
44	39.999797	116.325937	1260
44	39.999825	116.327000	1261
44	39.999841	116.327267	1262
44	39.999839	116.327330	1263
45	40.007453	116.320946	2447
45	40.007482	116.320332	2448
45	40.007650	116.319833	2449
45	40.007627	116.319779	2450
45	40.007666	116.319600	2451
46	40.001287	116.327284	735
46	39.999945	116.327234	736
46	39.999901	116.327218	737
46	39.999860	116.327144	738
46	40.000041	116.327250	739
46	39.999984	116.327365	740
46	40.000032	116.327296	1163
46	40.000022	116.327261	1164
46	39.999934	116.326961	1165
46	39.999881	116.326413	1166
46	39.999873	116.325641	1167
46	39.999911	116.324901	1168
46	40.000243	116.324654	1169
46	40.000598	116.324585	1170
46	40.001182	116.324568	1171
46	40.001912	116.324514	1172
46	40.002805	116.324524	1173
46	40.004002	116.324510	1174
46	40.005276	116.324403	1175
46	40.006402	116.324348	1176
46	40.007333	116.324276	1177
46	40.008287	116.324172	1178
46	40.009156	116.324015	1179
46	40.009544	116.323055	1180
46	40.009751	116.322721	1181
46	40.009963	116.322472	1182
46	40.010147	116.322478	1183
46	40.010083	116.322507	1184
46	40.009986	116.322399	1185
46	40.009915	116.322395	1186
46	40.010394	116.322501	1187
46	40.010929	116.322739	1189
46	40.010863	116.322583	1190
46	40.010390	116.322103	1191
46	40.010559	116.322188	1199
46	40.010615	116.322438	1200
46	40.010744	116.322666	1201
46	40.010961	116.322713	1202
46	40.011024	116.322568	1203
46	40.011017	116.322721	1204
46	40.011007	116.322708	1205
46	40.011010	116.322657	1206
46	40.011044	116.322594	1207
46	40.010930	116.322498	1208
46	40.010448	116.322129	1209
46	40.010363	116.322092	1210
46	40.010384	116.322264	1211
46	40.010332	116.322156	1212
46	40.010273	116.322140	1213
46	40.010417	116.322263	1219
46	40.010520	116.322328	1220
46	40.010536	116.322096	1221
46	40.010262	116.322203	1222
46	40.010171	116.321996	1223
46	40.010205	116.322332	1224
46	40.010120	116.322356	1225
46	40.010124	116.322312	1226
46	40.009917	116.322410	1227
46	40.009825	116.322495	1228
46	40.009741	116.322941	1229
46	40.009634	116.323609	1230
46	40.008920	116.323951	1231
46	40.008211	116.324038	1232
46	40.007461	116.324080	1233
46	40.006681	116.324078	1234
46	40.005879	116.324071	1235
46	40.005045	116.324091	1236
46	40.004224	116.324154	1237
46	40.003705	116.324529	1238
46	40.003060	116.324887	1239
46	40.002560	116.325475	1240
46	40.002317	116.326254	1241
46	40.001760	116.326467	1242
46	40.001224	116.326805	1243
46	40.000307	116.327097	1244
46	39.999948	116.327163	1245
46	39.999880	116.327076	1246
46	39.999625	116.326356	1247
46	39.999447	116.325508	1248
46	40.001561	116.323648	1384
46	40.003909	116.321367	1385
46	40.004640	116.320992	1386
46	40.004850	116.319833	1387
46	40.004944	116.318551	1388
46	40.005542	116.317934	1389
46	40.006005	116.317641	1390
46	40.006953	116.317635	1391
46	40.008196	116.317701	1392
46	40.008820	116.316936	1393
46	40.009328	116.316301	1394
46	40.009701	116.315351	1395
46	40.009864	116.314919	1396
46	40.009955	116.314933	1397
46	40.010158	116.314931	1398
46	40.010208	116.314915	1399
46	40.010096	116.314872	1400
46	40.009769	116.315028	1411
46	40.009713	116.315030	1412
46	40.009748	116.314954	1413
46	40.010010	116.314961	1414
46	40.010158	116.314942	1415
46	40.010108	116.314929	1416
46	40.009858	116.314670	1417
46	40.009745	116.315203	1418
46	40.009340	116.315980	1419
46	40.009177	116.316957	1420
46	40.008657	116.317462	1421
46	40.007883	116.317601	1422
46	40.006954	116.317680	1423
46	40.006599	116.318433	1424
46	40.006794	116.319205	1425
46	40.007377	116.319664	1426
46	40.007571	116.319778	1427
46	40.007650	116.319755	1428
46	40.007622	116.319847	1429
46	40.007820	116.319501	1437
46	40.008083	116.319733	1438
46	40.008096	116.319706	1439
46	40.008123	116.319660	1440
46	40.008132	116.319618	1441
46	40.008142	116.319589	1442
46	40.008166	116.319579	1443
46	40.008175	116.319561	1444
46	40.008182	116.319556	1445
46	40.008185	116.319552	1446
46	40.008187	116.319557	1447
46	40.008487	116.319487	1456
46	40.008274	116.319311	1457
46	40.008238	116.319285	1458
46	40.007732	116.319581	1830
46	40.007152	116.319400	1831
46	40.006730	116.319071	1832
46	40.006552	116.318251	1833
46	40.007268	116.318061	1834
46	40.008384	116.317921	1835
46	40.008900	116.317023	1836
46	40.009424	116.316542	1837
46	40.009622	116.315787	1838
46	40.009727	116.315033	1839
46	40.009893	116.314975	1840
46	40.009835	116.314801	1841
46	40.010228	116.315026	1849
46	40.010150	116.314976	1850
46	40.009831	116.314667	1851
46	40.009823	116.315190	1852
46	40.009318	116.315863	1853
46	40.009191	116.317056	1854
46	40.008275	116.317431	1855
46	40.007294	116.317525	1856
46	40.006128	116.317580	1857
46	40.005077	116.317947	1858
46	40.004912	116.319077	1859
46	40.004928	116.320408	1860
46	40.004262	116.321080	1861
46	40.003383	116.321321	1862
46	40.002235	116.321443	1863
46	40.001040	116.321594	1864
46	40.000084	116.322020	1865
46	39.999705	116.323246	1866
46	39.999694	116.324574	1867
46	39.999817	116.326078	1868
46	39.999982	116.326931	1869
46	39.999988	116.327047	1870
46	40.000155	116.326684	1871
46	40.000132	116.326566	1872
46	40.000158	116.326407	1873
46	40.000295	116.326196	1874
46	40.001117	116.326381	1875
46	40.001462	116.326471	1876
46	40.001689	116.326537	1877
46	40.000608	116.326890	1878
46	40.000673	116.326839	1879
47	40.009813	116.315222	0
47	40.009835	116.315239	1
47	40.009806	116.315242	2
47	40.009760	116.315195	3
47	40.009706	116.315143	4
47	40.009689	116.315164	5
47	40.009614	116.315148	6
47	40.009650	116.315150	7
47	40.009653	116.315140	15
47	40.009729	116.315457	16
47	40.009680	116.315329	17
47	40.009610	116.315207	18
47	40.009654	116.315202	19
47	40.009679	116.315186	20
47	40.009707	116.315269	21
47	40.009581	116.315381	22
47	40.009627	116.315439	23
47	40.009883	116.315428	24
47	40.009878	116.315300	25
47	40.009932	116.315155	26
47	40.010150	116.315287	27
47	40.010038	116.315255	28
47	40.010140	116.315293	29
47	40.009729	116.315167	49
47	40.009693	116.315234	50
47	40.009694	116.315214	51
47	40.009730	116.315208	52
47	40.009744	116.315207	53
47	40.009762	116.315198	54
47	40.009739	116.315195	55
47	40.009748	116.315216	56
47	40.009747	116.315218	57
47	40.009784	116.315230	58
47	40.009773	116.315234	59
47	40.009767	116.315223	60
47	40.009769	116.315307	61
47	40.009748	116.315335	62
47	40.009729	116.315311	63
47	40.009725	116.315276	64
47	40.009740	116.315219	65
47	40.009708	116.315181	66
47	40.009712	116.315174	67
47	40.009904	116.315195	81
47	40.009987	116.315161	82
47	40.010021	116.315049	83
47	40.010161	116.314875	84
47	40.010192	116.314785	85
47	40.010021	116.314890	86
47	40.009847	116.314927	87
47	40.009830	116.314991	88
47	40.009795	116.314968	89
47	40.009797	116.315102	90
47	40.009870	116.315142	91
47	40.009849	116.315186	92
47	40.009850	116.315199	93
47	40.009852	116.315188	94
47	40.009831	116.315116	95
47	40.009768	116.315067	96
47	40.009866	116.314822	133
47	40.009824	116.314941	134
47	40.009801	116.314999	135
47	40.009786	116.315196	136
47	40.009783	116.315203	137
47	40.009741	116.315075	138
47	40.009768	116.315060	139
47	40.009812	116.315076	140
47	40.009868	116.314969	141
47	40.010090	116.315125	142
47	40.010098	116.315101	143
47	40.010010	116.315122	144
47	40.009893	116.315051	145
47	40.009803	116.315093	146
47	40.009852	116.315131	147
47	40.009885	116.314933	148
47	40.009831	116.314894	149
47	40.009750	116.314835	150
47	40.009827	116.315006	151
47	40.009853	116.315060	152
47	40.009790	116.315077	153
47	40.007402	116.314352	154
47	40.006142	116.313989	155
47	40.006364	116.314009	156
47	40.006485	116.313894	157
47	40.006924	116.313850	158
47	40.007170	116.314203	159
47	40.007340	116.314753	160
47	40.007369	116.315353	161
47	40.007433	116.316053	162
47	40.007436	116.316437	163
47	40.007402	116.316630	164
47	40.007503	116.316652	165
47	40.007648	116.316532	166
47	40.007572	116.316451	167
47	40.007259	116.316632	168
47	40.007645	116.316528	169
47	40.006355	116.317572	170
47	40.006452	116.317565	171
47	40.006233	116.317623	172
47	40.006146	116.317668	173
47	40.006308	116.317863	174
47	40.006550	116.318888	175
47	40.007274	116.319481	176
47	40.007433	116.319708	177
47	40.007724	116.319814	178
47	40.007760	116.319712	179
47	40.007831	116.319551	180
47	40.007861	116.319465	181
47	40.007556	116.319525	182
47	40.007782	116.319565	183
47	40.007874	116.319554	184
47	40.009559	116.315922	206
47	40.009900	116.315234	207
47	40.009892	116.315238	208
47	40.009861	116.315242	209
47	40.009816	116.315227	210
47	40.009759	116.315160	211
47	40.009799	116.315226	212
47	40.009887	116.315168	213
47	40.009945	116.315080	214
47	40.009931	116.315067	215
47	40.009995	116.315192	216
47	40.010004	116.315149	217
47	40.010043	116.315117	218
47	40.010036	116.315112	219
47	40.010033	116.315140	220
47	40.009807	116.315038	221
47	40.009786	116.315127	222
47	40.009975	116.315108	223
47	40.010007	116.315116	224
47	40.009766	116.315128	225
47	40.009720	116.315094	226
47	40.009764	116.315116	227
47	40.009798	116.315203	228
47	40.009769	116.315223	229
47	40.009780	116.315237	230
47	40.009811	116.315282	231
47	40.009815	116.315288	232
47	40.009800	116.315290	233
47	40.009777	116.315298	234
47	40.009806	116.315161	235
47	40.009770	116.315135	236
47	40.009746	116.315121	237
47	40.009743	116.315126	238
47	40.009711	116.315154	239
47	40.009688	116.315170	240
47	40.009695	116.315179	241
47	40.009710	116.315180	242
47	40.009699	116.315177	243
47	40.009779	116.314917	263
47	40.009804	116.314922	264
47	40.009793	116.314975	265
47	40.009754	116.315040	266
47	40.009750	116.315055	267
47	40.009736	116.315084	268
47	40.009725	116.315096	269
47	40.009713	116.315085	270
47	40.009732	116.315058	271
47	40.009763	116.315094	272
47	40.009765	116.315166	273
47	40.009733	116.315210	274
47	40.009763	116.315185	275
47	40.009794	116.315113	276
47	40.009771	116.315108	277
47	40.009867	116.315050	278
47	40.009852	116.315092	279
47	40.009761	116.315130	280
47	40.009661	116.315130	281
47	40.009904	116.315106	303
47	40.009867	116.315133	304
47	40.009949	116.315138	305
47	40.009838	116.315149	306
47	40.009824	116.315174	307
47	40.009822	116.315240	308
47	40.009835	116.315206	309
47	40.009795	116.315222	310
47	40.009755	116.315207	311
47	40.009660	116.315193	312
47	40.009863	116.315210	313
47	40.009923	116.315185	314
47	40.009866	116.315177	315
47	40.009692	116.315155	316
47	40.009561	116.315214	317
47	40.009648	116.315187	318
47	40.009683	116.315171	319
47	40.009712	116.315158	320
47	40.009710	116.315168	321
47	40.009721	116.315178	322
47	40.009682	116.315188	323
47	40.009679	116.315196	324
47	40.009669	116.315201	360
47	40.009954	116.315017	361
47	40.009860	116.315134	362
47	40.009823	116.315166	363
47	40.009792	116.315190	364
47	40.009737	116.315186	365
47	40.009718	116.315188	366
47	40.009694	116.315228	367
47	40.009680	116.315267	368
47	40.009680	116.315192	369
47	40.009649	116.315203	370
47	40.009750	116.315212	371
47	40.009751	116.315211	372
47	40.009744	116.315209	373
47	40.009686	116.315252	374
47	40.009695	116.315296	375
47	40.009739	116.315215	376
47	40.009738	116.315182	377
47	40.009767	116.315160	378
47	40.009707	116.315187	379
47	40.009706	116.315160	380
47	40.009673	116.315172	381
47	40.009671	116.315116	382
47	40.009671	116.315130	383
47	40.009681	116.315171	384
47	40.009657	116.315140	385
47	40.009628	116.315109	386
47	40.009649	116.315126	387
47	40.009658	116.315217	388
47	40.009678	116.315280	389
47	40.009696	116.315295	390
47	40.009715	116.315269	391
47	40.009740	116.315261	392
47	40.009743	116.315260	393
47	40.009804	116.315298	394
47	40.009780	116.315265	395
47	40.009787	116.315244	396
47	40.009807	116.315206	397
47	40.009814	116.315200	398
47	40.009969	116.315423	426
47	40.010048	116.315459	427
47	40.010083	116.315448	428
47	40.010087	116.315463	429
47	40.010102	116.315477	430
47	40.010022	116.315406	431
47	40.009972	116.315366	432
47	40.007746	116.320706	498
47	40.006888	116.324106	499
47	40.006599	116.325300	500
47	40.006290	116.325664	501
47	40.006203	116.325748	502
47	40.005900	116.326077	629
47	40.006151	116.325949	630
47	40.006679	116.325360	631
47	40.006678	116.324295	632
47	40.006866	116.322818	633
47	40.006954	116.321598	634
47	40.007394	116.320684	635
47	40.007678	116.319928	636
47	40.007701	116.319818	637
47	40.007773	116.319746	638
47	40.007970	116.319661	639
47	40.007911	116.319487	640
47	40.007957	116.319504	641
47	40.008565	116.320680	642
47	40.008453	116.320400	643
47	40.007779	116.319865	644
47	40.007687	116.319870	645
47	40.007742	116.319847	646
47	40.007825	116.319257	647
47	40.007798	116.319129	648
47	40.007785	116.319151	649
47	40.007773	116.319147	650
47	40.008180	116.319411	651
47	40.008106	116.319545	652
47	40.007672	116.319215	653
47	40.007801	116.319573	654
47	40.007563	116.319604	655
47	40.006979	116.319345	656
47	40.006787	116.318287	657
47	40.007351	116.317923	658
47	40.008374	116.317791	659
47	40.008993	116.316869	660
47	40.009547	116.316143	661
47	40.009713	116.314955	662
47	40.009864	116.315015	663
47	40.009964	116.314879	664
47	40.010080	116.314931	665
47	40.010089	116.314881	666
47	40.010105	116.314917	667
47	40.009987	116.315086	668
47	40.009677	116.315199	682
47	40.009604	116.315191	683
47	40.009627	116.315216	684
47	40.009641	116.315249	685
47	40.009624	116.315292	686
47	40.009611	116.315322	687
47	40.009610	116.315158	688
47	40.009748	116.315253	689
47	40.009774	116.315262	690
47	40.009892	116.315154	691
47	40.009899	116.315226	692
47	40.010012	116.315445	693
47	40.009949	116.315348	694
47	40.009929	116.315185	695
47	40.009898	116.315081	696
47	40.009966	116.314981	697
47	40.010037	116.314877	698
47	40.010042	116.314871	699
47	40.010024	116.314927	700
47	40.009853	116.314646	701
47	40.009679	116.315165	702
47	40.009497	116.315873	703
47	40.009156	116.316657	704
47	40.008853	116.317385	705
47	40.007981	116.317498	706
47	40.006976	116.317556	707
47	40.005953	116.317599	708
47	40.005079	116.317857	709
47	40.004872	116.318816	710
47	40.004876	116.319972	711
47	40.004721	116.320950	712
47	40.003949	116.321189	713
47	40.003032	116.321306	714
47	40.002032	116.321446	715
47	40.001000	116.321539	716
47	40.000097	116.321855	717
47	39.999839	116.322789	718
47	39.999779	116.323818	719
47	39.999807	116.325113	720
47	39.999837	116.326385	721
47	39.999928	116.327178	722
47	39.999938	116.327341	723
47	39.999941	116.327320	724
47	39.999945	116.327463	725
47	39.999982	116.327492	726
47	40.000106	116.327484	727
47	40.004265	116.320107	815
47	40.008287	116.312621	816
47	40.008147	116.312585	817
47	40.007985	116.312565	818
47	40.007826	116.312525	819
47	40.007792	116.312517	820
47	40.007770	116.312507	821
47	40.007762	116.312524	822
47	40.007771	116.312598	823
47	40.007777	116.312598	824
47	40.007788	116.312608	825
47	40.007816	116.312645	826
47	40.007824	116.312628	827
47	40.007820	116.312604	828
47	40.007817	116.312587	829
47	40.007796	116.312558	830
47	40.007800	116.312548	831
47	40.007816	116.312557	832
47	40.007829	116.312608	833
47	40.007824	116.312622	834
47	40.006059	116.312727	835
47	40.004907	116.310442	836
47	40.003913	116.309383	837
47	40.002780	116.308925	838
47	40.001050	116.308937	839
47	39.998634	116.308858	840
47	39.997614	116.308852	841
47	39.997165	116.308828	842
47	39.997200	116.308783	843
47	39.997428	116.308764	844
47	39.997742	116.308750	845
47	39.998056	116.308766	846
47	39.998366	116.308733	847
47	39.998604	116.308433	848
47	39.998690	116.308065	849
47	39.998727	116.307653	850
47	39.998697	116.307234	851
47	39.998675	116.306799	852
47	39.998662	116.306531	853
47	39.998655	116.306464	854
47	39.998668	116.306456	855
47	39.998622	116.306353	856
47	39.998502	116.304837	857
47	39.997669	116.302694	858
47	39.996616	116.299812	859
47	39.996121	116.296829	860
47	39.996059	116.294849	861
47	39.996065	116.293808	862
47	39.996048	116.293318	863
47	39.995973	116.292673	864
47	39.995960	116.292262	865
47	39.995955	116.292173	866
47	39.995940	116.292010	867
47	39.995851	116.290981	868
47	39.995820	116.290539	869
47	39.995803	116.290387	870
47	39.995789	116.290299	871
47	39.995907	116.288491	872
47	39.996483	116.286823	873
47	39.996772	116.285983	874
47	39.997368	116.283956	875
47	39.997227	116.282168	876
47	39.997170	116.281063	877
47	39.997117	116.280413	878
47	39.997108	116.280029	879
47	39.997160	116.279560	880
47	39.997171	116.279154	881
47	39.997134	116.278726	882
47	39.997074	116.278310	883
47	39.996990	116.277946	884
47	39.996820	116.277587	885
47	39.996667	116.277299	886
47	39.996517	116.277002	887
47	39.996463	116.276709	888
47	39.996373	116.276399	889
47	39.996348	116.276163	890
47	39.996454	116.276001	891
47	39.996623	116.275735	892
47	39.996789	116.275579	893
47	39.996845	116.275539	894
47	39.996860	116.275519	895
47	39.996858	116.275485	896
47	39.996728	116.275266	897
47	39.996638	116.275088	898
47	39.996639	116.274931	899
47	39.996629	116.274877	900
47	39.996632	116.274852	901
47	39.996626	116.274710	902
47	39.996614	116.274559	903
47	39.996536	116.274396	904
47	39.996424	116.274214	905
47	39.996300	116.274004	906
47	39.996100	116.273908	907
47	39.995905	116.273728	908
47	39.995853	116.273620	909
47	39.995838	116.273576	910
47	39.995811	116.273604	911
47	39.995603	116.273811	912
47	39.995451	116.273898	913
47	39.995091	116.274022	914
47	39.994843	116.274163	915
47	39.994590	116.274270	916
47	39.994294	116.274334	917
47	39.994030	116.274336	918
47	39.993771	116.274320	919
47	39.993494	116.274326	920
47	39.993206	116.274401	921
47	39.992922	116.274438	922
47	39.992632	116.274451	923
47	39.992351	116.274425	924
47	39.992081	116.274399	925
47	39.991818	116.274345	926
47	39.991565	116.274266	927
47	39.991303	116.274223	928
47	39.991009	116.274233	929
47	39.990753	116.274164	930
47	39.991689	116.280684	931
47	39.994913	116.300449	932
47	39.994429	116.300219	933
47	39.993812	116.300085	934
47	39.992928	116.298139	935
47	39.992392	116.298023	936
47	39.991993	116.299898	937
47	39.991224	116.297855	938
47	39.990712	116.299862	939
47	39.990123	116.299697	940
47	39.989647	116.313162	941
47	39.988376	116.326701	942
47	39.986783	116.326750	943
47	39.985468	116.326675	944
47	39.985060	116.325505	945
47	39.984980	116.325050	946
47	39.984854	116.323922	947
47	39.984668	116.323273	948
47	39.984581	116.323090	949
47	39.984454	116.323698	960
47	39.984316	116.324124	961
47	39.984314	116.324256	962
47	39.984319	116.324305	963
47	39.984422	116.325358	964
47	39.984362	116.325512	965
47	39.984368	116.325599	966
47	39.984359	116.325582	967
47	39.984392	116.326129	968
47	39.984486	116.326364	969
47	39.984574	116.326479	970
47	39.984578	116.326467	971
47	39.984503	116.326661	972
47	39.984546	116.329191	973
47	39.984740	116.333639	974
47	39.984850	116.336597	975
47	39.984870	116.337438	976
47	39.984961	116.337904	977
47	39.985145	116.339955	978
47	39.985310	116.342905	979
47	39.985389	116.346475	980
47	39.985509	116.349352	981
47	39.985663	116.352150	982
47	39.985804	116.355244	983
47	39.985876	116.359075	984
47	39.985971	116.363230	985
47	39.986532	116.354234	986
47	39.987733	116.322606	987
47	39.987912	116.320795	988
47	39.987875	116.326967	989
47	39.987935	116.329353	990
47	39.988010	116.332041	991
47	39.988096	116.334766	992
47	39.988172	116.337374	993
47	39.988205	116.339467	994
47	39.988210	116.335636	995
47	39.987807	116.346506	996
47	39.987188	116.341166	997
47	39.986915	116.331235	998
47	39.986013	116.341304	999
47	39.985624	116.346689	1000
47	39.985562	116.346686	1001
47	39.985557	116.345948	1002
47	39.985764	116.341549	1003
47	39.985908	116.343031	1004
47	39.985971	116.343774	1005
47	39.985991	116.344124	1006
47	39.986550	116.338534	1007
47	39.986570	116.349737	1008
47	39.986782	116.349632	1009
47	39.986989	116.349598	1010
47	39.988103	116.343940	1011
47	39.988364	116.344676	1012
47	39.988749	116.335607	1013
47	39.988703	116.348506	1014
47	39.988548	116.351010	1015
47	39.987642	116.353997	1016
47	39.986553	116.356593	1017
47	39.985201	116.358911	1018
47	39.984370	116.360261	1019
47	39.983583	116.361578	1020
47	39.982858	116.362877	1021
47	39.982351	116.363874	1022
47	39.981940	116.364689	1023
47	39.981334	116.365911	1024
47	39.980696	116.367076	1025
47	39.980314	116.367851	1026
47	39.979815	116.368721	1027
47	39.979834	116.368457	1028
47	39.980937	116.369604	1029
47	39.982865	116.371483	1030
47	39.985500	116.366031	1031
47	39.987326	116.376067	1032
47	39.989755	116.378648	1033
47	39.992087	116.381093	1034
47	39.994401	116.383514	1035
47	39.996630	116.385800	1036
47	39.998631	116.387855	1037
47	40.000766	116.390067	1038
47	40.002936	116.392380	1039
47	40.004695	116.395086	1040
47	40.006168	116.398313	1041
47	40.007509	116.401584	1042
47	40.008834	116.404894	1043
47	40.010222	116.408499	1044
47	40.011391	116.411786	1045
47	40.012666	116.414888	1046
47	40.013889	116.417928	1047
47	40.014309	116.421369	1048
47	40.014724	116.424996	1049
47	40.015183	116.428650	1050
47	40.014773	116.432075	1051
47	40.013621	116.434861	1052
47	40.009705	116.413473	1053
47	40.011130	116.425740	1054
47	40.014120	116.439235	1055
47	40.013568	116.416500	1056
47	40.014789	116.417171	1057
47	40.019885	116.441955	1058
47	40.022347	116.442337	1059
47	40.022316	116.429756	1060
47	40.023185	116.428717	1061
47	40.025754	116.441250	1062
47	40.023556	116.428039	1063
47	40.025230	116.440179	1064
47	40.021904	116.426944	1065
47	40.035251	116.524687	1066
47	40.046139	116.608828	1067
47	40.045386	116.605362	1068
47	40.045329	116.601441	1069
47	40.045584	116.599302	1070
47	40.047519	116.596226	1071
47	40.049908	116.594292	1072
47	40.051706	116.591304	1073
47	40.025622	116.430067	1074
47	40.025159	116.416527	1075
47	40.027547	116.415767	1076
47	40.030214	116.415304	1077
47	40.035575	116.427304	1078
47	40.033683	116.416492	1079
47	40.037440	116.429345	1080
47	40.037685	116.429581	1081
47	40.034828	116.417423	1082
47	40.038168	116.429595	1083
47	40.034629	116.415226	1084
47	40.011036	116.324033	1085
47	39.997355	116.271132	1086
47	39.997317	116.270811	1087
47	39.997339	116.270511	1088
47	39.997305	116.270223	1089
47	39.997178	116.269957	1090
47	39.997070	116.269698	1091
47	39.997011	116.269443	1092
47	39.996896	116.269291	1093
47	40.079436	116.586993	1094
47	40.079547	116.586957	1103
47	40.079630	116.585048	1104
47	40.079623	116.583512	1105
47	40.079142	116.581587	1108
47	40.077451	116.581396	1109
47	40.074319	116.581730	1110
47	40.069650	116.582066	1111
47	40.063999	116.582759	1112
47	40.058045	116.583552	1113
47	40.052637	116.583091	1114
47	40.050161	116.582092	1115
47	40.048966	116.581183	1116
47	40.048298	116.580198	1117
47	40.047501	116.579167	1118
47	40.028907	116.474126	1119
47	40.018734	116.420614	1120
47	40.016573	116.418083	1121
47	40.014756	116.414875	1122
47	40.013157	116.411444	1123
47	40.009671	116.387729	1124
47	40.010632	116.403912	1125
47	40.009395	116.400024	1126
47	40.008088	116.396126	1127
47	40.006769	116.392298	1128
47	40.004999	116.389027	1129
47	40.002931	116.386284	1130
47	40.000702	116.383660	1131
47	39.999013	116.381731	1132
47	39.997031	116.379359	1133
47	39.994771	116.376705	1134
47	39.992427	116.374025	1135
47	39.990064	116.371166	1136
47	39.989064	116.353663	1137
47	39.986912	116.358655	1138
47	39.986021	116.357615	1139
47	39.985484	116.355800	1140
47	39.986020	116.354098	1141
47	39.985590	116.360479	1142
47	39.987196	116.351821	1143
47	39.987581	116.357197	1144
47	39.988939	116.355015	1145
47	39.990196	116.353076	1146
47	39.991414	116.350551	1147
47	39.992441	116.347759	1148
47	39.992754	116.344980	1149
47	39.993240	116.336147	1150
47	39.992875	116.339560	1151
47	39.992894	116.338038	1152
47	39.992474	116.343210	1153
47	39.992938	116.337454	1154
47	39.992700	116.343016	1155
47	39.993161	116.336504	1156
47	39.993205	116.334671	1157
47	39.993233	116.333803	1158
47	39.993337	116.333051	1159
47	39.993471	116.332375	1160
47	39.993560	116.332018	1161
47	39.994085	116.325212	1162
47	39.993555	116.328290	1163
47	39.994083	116.321918	1164
47	39.994122	116.320609	1165
47	39.993581	116.323894	1166
47	39.993615	116.322622	1167
47	39.993661	116.321114	1168
47	39.993562	116.319092	1169
47	39.993478	116.316357	1170
47	39.993398	116.313254	1171
47	39.993331	116.310288	1172
47	39.993256	116.307298	1173
47	39.993248	116.304745	1174
47	39.993235	116.302735	1175
47	39.992671	116.304544	1176
47	39.992181	116.306769	1177
47	39.993348	116.301394	1178
47	39.993297	116.299376	1179
47	39.993261	116.298034	1180
47	39.992629	116.299958	1181
47	39.993346	116.297700	1182
47	39.993406	116.297723	1183
47	39.993887	116.294443	1184
47	39.999108	116.276840	1185
47	39.998647	116.278048	1186
47	40.001426	116.269223	1187
47	40.001407	116.269351	1188
47	40.001301	116.269624	1189
47	40.001247	116.269950	1190
47	39.995305	116.289277	1191
47	39.993128	116.296249	1192
47	39.993337	116.296187	1193
47	39.993614	116.296320	1194
47	39.993970	116.296548	1195
47	39.994356	116.296650	1196
47	39.994642	116.296807	1197
47	39.994933	116.296984	1198
47	39.995241	116.297253	1199
47	39.995616	116.297495	1200
47	39.995839	116.297500	1201
47	39.995850	116.297292	1202
47	39.995834	116.297128	1203
47	39.995816	116.297065	1204
47	39.995821	116.297114	1205
47	39.995895	116.297280	1206
47	39.995896	116.297548	1207
47	39.995500	116.299480	1208
47	39.995939	116.298261	1209
47	39.996017	116.298633	1210
47	39.996051	116.298904	1211
47	39.996184	116.299201	1212
47	39.996577	116.299338	1213
47	39.997136	116.297858	1214
47	39.997246	116.299581	1215
47	39.997578	116.300635	1216
47	39.997620	116.301901	1217
47	39.996779	116.302343	1218
47	39.996603	116.303227	1219
47	39.996369	116.301665	1220
47	39.996100	116.303236	1221
47	39.996347	116.303652	1222
47	39.996051	116.306155	1223
47	39.994886	116.305580	1224
47	39.994332	116.306178	1225
47	39.993637	116.304243	1226
47	39.993400	116.305759	1227
47	39.992418	116.306079	1228
47	39.991179	116.306240	1229
47	39.990615	116.307095	1230
47	39.991040	116.307628	1231
47	39.990618	116.308930	1232
47	39.990698	116.311293	1233
47	39.991325	116.313270	1234
47	39.991155	116.314456	1235
47	39.990938	116.315182	1236
47	39.991854	116.315789	1237
47	39.992279	116.316573	1238
47	39.992727	116.317131	1239
